Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
CAMEROON,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,12566.0,15272.0,15542.0,,,16433.0,,,,,24598.0,26622.0,31020.0,36485.0,38264.0,39955.0,41800.0,42170.0,32067.0,33096.0,34414.0,37712.0,36887.0,40001.0,41067.0,44354.0,48838.0,
CAMEROON,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,1591.0,1745.0,1927.0,2226.0,2410.0,2650.0,2885.0,3210.0,2020.0,2000.0,2092.0,2252.0,2213.0,2275.0,2382.0,2547.0,2711.0,
CAMEROON,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,10070.0,13697.0,13972.0,,,13980.0,,,,,22112.0,23762.0,28111.0,33089.0,34183.0,35600.0,37050.0,38200.0,30383.0,31485.0,32710.0,35686.0,34745.0,37807.0,39190.0,42219.0,46067.0,
CAMEROON,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,16.67,16.88,16.07,,,,,,,,,19.26,19.23,18.21,19.0,18.41,18.92,19.2,27.0,27.11,26.71,25.51,29.49,27.44,28.17,10.49,24.61,
CAMEROON,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,23.95,21.25,20.08,21.2,20.01,22.14,24.0,28.49,28.49,28.1,26.9,31.31,29.04,29.52,11.02,26.1,
CANADA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,39002.0,,50787.0,50881.0,52804.0,48980.0,59217.0,53882.0,55312.0,,44033.0,43047.0,43127.0,42778.0,45115.0,51681.0,53257.0,51235.0,51805.0,53650.0,63379.0,62415.0,,,,,
CANADA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,227879.0,,271034.0,276523.0,275019.0,244608.0,308046.0,278468.0,284093.0,,260286.0,263110.0,261873.0,265659.0,271869.0,288945.0,297302.0,287115.0,292569.0,306212.0,344706.0,348208.0,266556.0,261787.0,206351.0,237497.0,282597.0
CANADA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,87327.0,88541.0,87647.0,91386.0,92143.0,105743.0,108393.0,108924.5,108646.5,109804.8,113052.6,115036.7,95445.0,93665.0,68247.0,69461.0,90833.0
CANADA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,120838.0,126017.0,126851.0,135735.0,137016.0,211278.0,207861.0,211341.8,209562.2,205940.9,206262.4,210771.6,182615.0,181753.0,129785.0,133532.0,167997.5
CANADA,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,208165.0,214559.0,214498.0,227121.0,229158.0,317021.0,316254.0,320266.3,318208.7,315745.7,319315.0,325808.2,278060.0,275418.0,198032.0,202993.2,258830.5
CANADA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,91983.0,96685.0,96648.0,98283.0,105720.0,119381.0,125022.0,122150.0,107698.0,123426.0,125656.0,123265.0,123862.0,126067.0,114889.0,120102.0,124396.0,129165.0,151078.0,144881.0,147349.0,199678.0,182716.0,188762.0,208216.0,,,
CANADA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,1259.0,1466.0,1571.0,1635.0,1821.0,2257.0,2057.0,2057.0,1634.0,2106.0,2236.0,2281.0,2357.0,2523.0,1837.0,2610.0,3155.0,,,,,,,,,,,
CANADA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,9176.0,10073.0,10390.0,11049.0,12024.0,13035.0,12680.0,12744.0,12236.0,15135.0,15891.0,16837.0,17962.0,18190.0,15580.0,18440.0,19994.0,,,,,,,,,,,
CANADA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,7917.0,8607.0,8819.0,9414.0,10203.0,10778.0,10623.0,10687.0,10602.0,13029.0,13655.0,14556.0,15605.0,15667.0,13743.0,15830.0,16839.0,20156.0,20886.0,21580.0,20315.0,22676.0,25083.0,27269.0,29822.0,13612.0,14414.0,24241.0
CANADA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,5731.5,6318.6,6621.8,6941.3,7351.3,7634.3,7347.7,7192.6,6408.8,7497.4,7746.5,7785.2,7818.0,7651.5,6781.0,7162.5,7254.6,7418.4,7176.7,7728.4,8422.5,9802.4,10576.8,10372.1,10999.0,1663.7,1594.9,6669.1
CANADA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,10935.099999999999,10730.000000000002,10691.699999999999,11548.5,11701.199999999999,11509.400000000001,11801.4,12333.5,10499.9,10933.6,10317.6,9726.3,9283.699999999999,8646.0,8143.599999999999,8250.4,7997.2,8200.4,8160.5,8091.1,8848.499999999998,9373.4,9458.500000000002,9802.3,10032.9,1294.5,1461.1,5766.8
CANADA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,16968.1,17328.700000000004,17668.8,18869.9,19411.3,19627.4,19679.4,20057.0,17534.3,19144.9,18770.5,18265.4,17934.9,17142.2,15737.2,16219.4,16016.1,16344.099999999999,16059.3,16537.0,17977.399999999998,19971.3,20883.2,21133.9,22145.4,2960.0,3062.2,12824.1
CANADA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,301.5,280.1,355.3,380.1,358.8,483.7,530.3,530.9,625.6,713.9,706.4,753.9,833.2,844.7,812.6,806.5,764.3,725.3,722.1,717.5,706.4,795.5,847.9,959.5,1113.5,1.8,6.2,388.2
CANADA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),18206.0,18973.0,19111.0,17648.0,18366.0,19183.0,18359.0,17705.0,17739.0,19596.0,21099.0,22731.0,25163.0,27034.0,26203.0,28893.0,30445.0,32267.0,32996.0,33526.0,32265.0,31278.0,32730.0,33440.0,33064.0,8971.0,4954.0,21400.0
CANADA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),37491.0,37398.0,35815.0,29337.0,28082.0,27999.0,24842.0,21535.0,21485.0,22191.0,22932.0,24181.0,24881.0,24703.0,21281.0,26746.0,31465.0,32911.0,32801.0,30211.0,23705.0,21702.0,21901.0,22900.0,23094.0,5634.0,2951.0,10536.0
CANADA,Outbound Tourism-Departures,Departures,Total departures,Total,55697.0,56371.0,54925.0,46985.0,46448.0,47182.0,43201.0,39239.0,39225.0,41786.0,44031.0,46912.0,50045.0,51737.0,47484.0,55639.0,61911.0,65179.0,65798.0,63737.0,55971.0,52979.0,54632.0,56340.0,56157.0,14605.0,7906.0,31936.0
CANADA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,2398.0,2561.0,2671.0,2535.0,2500.0,2687.0,2673.0,2535.0,2972.0,3743.0,4719.0,5452.0,6458.0,6618.0,6035.0,7248.0,7848.0,,,,,,,,,,,
CANADA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,12658.0,13815.0,14151.0,13384.0,13999.0,15125.0,14634.0,14257.0,16309.0,19267.0,22746.0,26068.0,31101.0,33843.0,30225.0,37225.0,41247.0,,,,,,,,,,,
CANADA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,10260.0,11254.0,11480.0,10849.0,11499.0,12438.0,11961.0,11722.0,13337.0,15524.0,18027.0,20616.0,24643.0,27225.0,24190.0,29977.0,33399.0,37152.0,37886.0,37670.0,33961.0,32712.0,34644.0,34585.0,35342.0,12078.0,7871.0,24680.0
CANADA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,5.43,5.59,5.5,5.22,,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANADA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,279636.0,331584.0,327383.0,330003.0,,358583.0,367271.0,,363628.0,377771.0,,,,,,,,,,,,,,,,,,
CANADA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,61.1,62.4,63.7,64.0,62.94,64.9,62.1,61.9,58.7,62.1,59.9,,,,,,,,,,,,,,,,,
CANADA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,7.0,9.0,8.0,8.0,8.0,11.0,,,,,,,,,,
CAYMAN ISLANDS,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,190.0,96.0,157.0,167.0,171.0,201.0,212.0,231.0,244.0,258.0,288.0,286.0,291.0,298.0,360.0,403.0,94.0,,
CAYMAN ISLANDS,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,260.0,168.0,267.0,292.0,303.0,272.0,288.0,309.0,322.0,345.0,383.0,385.0,385.0,418.0,463.0,503.0,122.0,17.0,284.0
CAYMAN ISLANDS,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,,,,39.0,40.0,45.0,9.0,6.6,
CAYMAN ISLANDS,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,394.0,368.0,501.0,534.0,525.0,559.0,585.0,607.0,518.0,523.0,356.0,509.0,481.0,518.0,458.0,465.0,472.0,489.0,500.0,565.0,680.0,708.0,832.0,911.0,964.0,260.0,45.7,
CAYMAN ISLANDS,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,,,,,,,,,,,,,,,,,,,,,,708.0,793.0,871.0,919.0,251.0,39.1,
CAYMAN ISLANDS,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,361.0,373.0,381.0,404.0,395.0,354.0,334.0,303.0,294.0,260.0,168.0,267.0,292.0,303.0,272.0,288.0,309.0,322.0,345.0,383.0,385.0,385.0,418.4,463.0,503.0,121.8,17.3,284.3
CAYMAN ISLANDS,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,1044.0,1173.0,1248.0,1275.0,1431.0,1385.0,1549.0,1878.0,2113.0,1953.0,1967.0,2197.0,2008.0,1856.0,1792.0,1886.0,1710.0,1829.0,1721.0,1993.0,2102.0,2097.0,2146.8,2384.0,2334.0,659.9,17.3,1027.7
CAYMAN ISLANDS,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,683.0,800.0,867.0,871.0,1036.0,1031.0,1215.0,1575.0,1819.0,1693.0,1799.0,1930.0,1716.0,1553.0,1520.0,1598.0,1401.0,1507.0,1376.0,1610.0,1717.0,1712.0,1728.4,1921.0,1831.0,538.1,,743.4
CAYMAN ISLANDS,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,,,,65.0,70.0,72.0,14.0,14.0,
CAYMAN ISLANDS,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,,,,,,,,,,,,164.0,132.0,130.0,120.0,129.0,145.0,183.0,192.0,168.0,191.0,194.0,271.0,284.0,299.0,161.0,155.2,
CAYMAN ISLANDS,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,,,,,,,,,,,,,,,,,,,,,,194.0,206.0,214.0,227.0,147.0,141.2,
CAYMAN ISLANDS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,4.7,4.5,4.8501845018450185,5.0,4.7,4.6,4.5,4.8,4.7,4.9,4.9,4.5,4.7,4.5,4.4,6.25,6.25,6.27,6.14,6.1,6.26,6.16,6.16,6.07,5.9,6.1,,
CAYMAN ISLANDS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,10889.0,13222.0,13262.0,12193.0,11811.0,17356.0,17445.0,16565.0,15186.0,,,,,,,,,,15010.0,15130.0,14977.0,17231.0,18067.0,19957.0,20830.0,21451.0,,
CAYMAN ISLANDS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,,,,,,,,400.0,420.0,501.0,532.0,585.0,,,,,
CAYMAN ISLANDS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,3579.0,4477.0,4501.0,4216.0,4786.0,5364.0,5428.0,5238.0,5108.0,,2954.0,3907.0,4484.0,4332.0,4563.0,4587.0,4974.0,4923.0,5248.0,5264.0,5515.0,5905.0,6196.0,6780.0,7098.0,7263.0,,
CAYMAN ISLANDS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAYMAN ISLANDS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,62.90496606076429,73.1,71.8,62.4,55.3,50.6,51.2,61.7,55.8,60.4,61.8,62.2,59.0,68.2,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,1.0,,,1.0,1.0,,,1.0,3.0,2.0,3.0,3.3,3.8,11.2,12.2,14.7,58.0,68.0,69.0,79.0,52.0,125.0,
CENTRAL AFRICAN REPUBLIC,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,5.0,,3.0,1.0,3.0,3.0,3.0,,,3.0,9.0,3.0,4.0,7.2,7.8,16.4,17.8,22.0,83.0,83.0,133.0,166.0,123.0,292.0,
CENTRAL AFRICAN REPUBLIC,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,13.0,10.0,13.0,13.0,6.0,8.0,11.0,19.0,28.0,17.0,17.0,24.3,24.0,28.0,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,31.0,29.0,30.0,,38.0,35.0,42.0,42.0,23.0,33.0,42.0,46.0,90.0,52.0,49.0,51.7,55.0,37.0,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,,,,,1.4,2.2,2.2,2.4,2.8,3.0,3.4,4.0,4.0,4.0,,,1.21,0.5,0.7,0.6,0.5,,
CENTRAL AFRICAN REPUBLIC,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,4.0,3.0,2.0,4.0,8.0,5.0,5.0,3.0,4.0,7.800000000000001,7.2,10.2,10.8,11.8,7.5,14.4,15.0,15.0,28.0,28.0,16.0,22.21,25.3,22.0,21.5,30.9,,
CENTRAL AFRICAN REPUBLIC,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,,,,,,,,,,6.4,5.0,8.0,8.4,9.0,4.5,11.0,11.0,11.0,24.0,28.0,16.0,21.0,24.8,21.3,20.9,30.4,,
CENTRAL AFRICAN REPUBLIC,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,26.0,21.0,17.0,7.5,10.0,11.2,9.9,2.9,5.7,8.2,12.0,13.7,17.1,30.6,52.4,53.8,65.4,70.8,84.0,96.0,121.0,82.0,107.0,109.0,87.0,35.0,,
CENTRAL AFRICAN REPUBLIC,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,26.0,21.0,17.0,7.5,10.0,11.2,9.9,2.9,5.7,8.2,12.0,13.7,17.1,30.6,52.4,53.8,65.4,70.8,84.0,96.0,121.0,82.0,107.0,109.0,87.0,35.0,,
CENTRAL AFRICAN REPUBLIC,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,5.0,6.0,7.0,8.0,11.0,,,,38.0,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,,,,,,,1.0,2.0,3.0,6.0,7.0,9.0,18.0,18.0,19.0,9.0,10.0,9.0,7.0,5.0,6.0,5.0,9.0,,
CENTRAL AFRICAN REPUBLIC,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,43.0,44.0,51.0,44.0,33.0,33.0,29.0,29.0,31.0,32.0,46.0,47.0,54.0,56.0,61.0,67.0,68.0,69.0,96.0,92.0,70.0,158.0,190.0,169.0,201.0,174.0,,
CENTRAL AFRICAN REPUBLIC,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,,,,,,,,,,31.0,44.0,44.0,48.0,49.0,52.0,49.0,50.0,50.0,87.0,82.0,61.0,151.0,185.0,163.0,196.0,165.0,,
CENTRAL AFRICAN REPUBLIC,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,3.27,4.77,4.11,5.61,3.01,4.22,3.82,2.45,2.99,2.99,2.67,2.13,2.25,2.36,2.95,2.79,1.4,1.3,1.91,2.1,2.37,1.82,
CENTRAL AFRICAN REPUBLIC,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,370.0,347.0,347.0,,,,,,,,355.0,355.0,423.0,665.0,880.0,1138.0,1153.0,1403.0,1097.0,1224.0,1390.0,1860.0,2244.0,2736.0,2852.0,2916.0,3042.0,
CENTRAL AFRICAN REPUBLIC,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,,,,56.0,60.0,62.0,69.0,51.0,59.0,68.0,82.0,89.0,91.0,87.0,91.0,104.0,
